country_code,postal_code,latitude,longitude,region_id
ITA,13876,45.522,8.0766,Piemonte::Biella::Sandigliano
ITA,13877,45.4816,8.1943,Piemonte::Biella::Villanova Biellese
ITA,13878,45.5409,8.1066,Piemonte::Biella::Candelo
ITA,13881,45.416,8.095,Piemonte::Biella::Dorzano||Cavaglia'
ITA,13882,45.4767,8.0821,Piemonte::Biella::Cerrione||Magnonevolo||Vergnasco
ITA,13883,45.4206,8.0697,Piemonte::Biella::Roppolo
ITA,13884,45.5036,7.9561,Piemonte::Biella::Sala Biellese||Torrazzo
ITA,13885,45.4443,8.1226,Piemonte::Biella::Salussola||Vigellio||Brianco
ITA,13886,45.4273,8.0494,Piemonte::Biella::Viverone
ITA,13887,45.4562,8.0202,Piemonte::Biella::Zimone||Magnano
ITA,13888,45.5174,8.0042,Piemonte::Biella::Zubiena||Mongrando||Curanuova||Ceresane
ITA,13891,45.5439,8.0023,Piemonte::Biella::Camburzano
ITA,13893,45.5263,7.9096,Piemonte::Biella::Donato
ITA,13894,45.5372,8.0784,Piemonte::Biella::Gaglianico
ITA,13895,45.5603,7.9764,Piemonte::Biella::Muzzano||Graglia||Graglia Santuario||Graglia Bagni
ITA,13896,45.54,7.947,Piemonte::Biella::Netro
ITA,13897,45.5501,8.021,Piemonte::Biella::Occhieppo Inferiore
ITA,13898,45.564,8.0062,Piemonte::Biella::Occhieppo Superiore
ITA,13899,45.59,8.0398,Piemonte::Biella::Pralungo
ITA,13900,45.5931,8.0275,Piemonte::Biella::Biella||Oropa||Chiavazza||Favaro||Cossila||Pavignano||Barazzetto||Vandorno
ITA,14010,44.8872,8.0474,Piemonte::Asti::San Paolo Solbrito||San Matteo||Revigliasco D'Asti||Viale||Cortazzone||Dusino||Cisterna D'Asti||Celle Enomondo||Cellarengo||Cantarana||San Martino Alfieri||Antignano||Montegrosso Di Cinaglio||Dusino San Michele
ITA,14011,44.9059,8.0916,Piemonte::Asti::Baldichieri D'Asti
ITA,14012,44.8761,7.9942,Piemonte::Asti::Ferrere
ITA,14013,44.9406,8.0682,Piemonte::Asti::Castellero||Cortandone||Monale
ITA,14014,44.9964,8.0168,Piemonte::Asti::Montafia||Capriglio
ITA,14015,44.8483,8.0519,Piemonte::Asti::San Damiano D'Asti||San Pietro
ITA,14016,44.8788,8.0801,Piemonte::Asti::Pratomorone||Tigliole
ITA,14017,44.9017,7.9643,Piemonte::Asti::Valfenera
ITA,14018,44.9374,8.0292,Piemonte::Asti::Roatto||Maretto||Villafranca D'Asti
ITA,14019,44.9526,7.943,Piemonte::Asti::Villanova D'Asti||Villanova D'Asti Stazione
ITA,14020,45.0338,8.0609,Piemonte::Asti::Cinaglio||Berzano Di San Pietro||Aramengo||Pino D'Asti||Passerano Marmorito||Passerano||Cortanze||Settime||Villa San Secondo||Piea||Camerano Casasco||Cossombrato||Schierano||Cerreto D'Asti||Robella||Soglio||Corsione||Marmorito||Serravalle D'Asti
ITA,14021,45.0217,7.951,Piemonte::Asti::Buttigliera D'Asti
ITA,14022,45.0431,7.9748,Piemonte::Asti::Castelnuovo Don Bosco||Albugnano||Becchi||Mondonio San Domenico Savio
ITA,14023,45.1051,8.0301,Piemonte::Asti::Cocconito Vignaretto||Moransengo||Cocconato||Tonengo||Cocconito
ITA,14024,45.0674,7.9325,Piemonte::Asti::Moncucco Torinese
ITA,14025,44.9968,8.1157,Piemonte::Asti::Chiusano D'Asti||Montechiaro D'Asti
ITA,14026,45.0487,8.0996,Piemonte::Asti;Montiglio Monferrato::Piova' Massaia||Scandeluzza||Cunico||Montiglio Monferrato||Montiglio||Colcavagno
ITA,14030,44.9398,8.2988,Piemonte::Asti::Azzano D'Asti||Castagnole Monferrato||Refrancore||Rocchetta Tanaro||Penango||Montemagno||Rocca D'Arazzo||Frinco||Scurzolengo||Viarigi||Accorneri||Valenzani||Cerro Tanaro
ITA,14031,44.9994,8.2788,Piemonte::Asti::San Desiderio||Grana||Calliano
ITA,14032,45.0216,8.3384,Piemonte::Asti::Casorzo
ITA,14033,44.9748,8.2086,Piemonte::Asti::Callianetto||Castell'Alfero||Castell'Alfero Stazione
ITA,14034,44.8911,8.3183,Piemonte::Asti::Castello Di Annone||Monfallito
ITA,14035,45.04,8.311,Piemonte::Asti::Grazzano Badoglio
ITA,14036,45.0506,8.2628,Piemonte::Asti::Moncalvo
ITA,14037,44.9447,8.2712,Piemonte::Asti::Portacomaro||Migliandolo||Castiglione D'Asti
ITA,14039,45.0234,8.1894,Piemonte::Asti::Tonco
ITA,14040,44.7833,8.3519,Piemonte::Asti::Montabone||Vinchio||Quaranti||Cortiglione||Maranzana||Castel Boglione||Belveglio||Castelletto Molina||Castelnuovo Calcea||Mongardino||Vigliano D'Asti
ITA,14041,44.7909,8.2508,Piemonte::Asti::Agliano Terme||Agliano
ITA,14042,44.7226,8.3413,Piemonte::Asti::Calamandrana||Rocchetta Palafea
ITA,14043,44.8011,8.4124,Piemonte::Asti::Castelnuovo Belbo
ITA,14044,44.7356,8.4183,Piemonte::Asti::Castel Rocchero||Fontanile
ITA,14045,44.8277,8.3441,Piemonte::Asti::Incisa Scapaccino||Madonna||Ghiare
ITA,14046,44.7804,8.43,Piemonte::Asti::Bazzana||Mombaruzzo||Bruno
ITA,14047,44.8178,8.2947,Piemonte::Asti::Mombercelli
ITA,14048,44.8255,8.2483,Piemonte::Asti::Montegrosso D'Asti Stazione||Montaldo Scarampi||Montegrosso D'Asti
ITA,14049,44.7853,8.3484,Piemonte::Asti::Vaglio Serra||Nizza Monferrato
ITA,14050,44.6632,8.2645,Piemonte::Asti::Cassinasco||Moasca||San Marzano Oliveto||Serole||Roccaverano||Mombaldone||Cessole||Motta Di Costigliole||Olmo Gentile
ITA,14051,44.6662,8.2768,Piemonte::Asti::Loazzolo||Bubbio
ITA,14052,44.7399,8.2271,Piemonte::Asti::Calosso
ITA,14053,44.7286,8.2782,Piemonte::Asti::Canelli||Sant'Antonio Di Canelli||Canelli Recapito Gancia||Sant'Antonio
ITA,14054,44.7472,8.1392,Piemonte::Asti::Castagnole Delle Lanze||Coazzolo||Olmo||Olmo Di Castagnole Lanze||San Bartolomeo Lanze
ITA,14055,44.7854,8.1773,Piemonte::Asti::Costigliole D'Asti;Motta||Boglietto||Costigliole D'Asti
ITA,14057,44.8325,8.1805,Piemonte::Asti::Isola D'Asti||Molini D'Isola||Piano
ITA,14058,44.6595,8.3317,Piemonte::Asti::Monastero Bormida||Sessame
ITA,14059,44.6231,8.2346,Piemonte::Asti::Vesime||San Giorgio Scarampi
ITA,14100,44.9182,8.1831,Piemonte::Asti::Asti;Revignano||Vaglierano||Montemarzo||Quarto D'Asti||Sessant||Asti||Portacomaro Stazione||Casabianca||San Marzanotto||Serravalle||Valleandona||Castiglione||Viatosto||Mombarone||Stazione Di Portacomaro||Montegrosso||Valletanaro||Valgera||Variglie||Poggio D'Asti||Montemarzo D'Asti
ITA,15010,44.6535,8.4694,Piemonte::Alessandria::Gamalero||Denice||Cremolino||Montechiaro D'Acqui||Terzo||Prasco||Visone||Ponzone||Montaldo Bormida||Cavatore||Alice Bel Colle||Merana||Pareto||Orsara Bormida||Ponti||Melazzo||Morsasco||Rivalta Bormida||Ricaldone||Castelletto D'Erro||Frascaro||Grognardo||Morbello||Montechiaro Denice
ITA,15011,44.6874,8.4554,Piemonte::Alessandria::Acqui Terme||Moirano
ITA,15012,44.6606,8.3716,Piemonte::Alessandria::Bistagno
ITA,15013,44.8362,8.5385,Piemonte::Alessandria::Borgoratto Alessandrino
ITA,15014,44.8669,8.5529,Piemonte::Alessandria::Cantalupo
ITA,15015,44.5748,8.4168,Piemonte::Alessandria::Cartosio||Malvicino
ITA,15016,44.7499,8.5264,Piemonte::Alessandria::Cassine||Caranzano||Gavonata
ITA,15017,44.7424,8.5506,Piemonte::Alessandria::Castelnuovo Bormida
ITA,15018,44.5431,8.3339,Piemonte::Alessandria::Spigno Monferrato
ITA,15019,44.6999,8.5247,Piemonte::Alessandria::Strevi
ITA,15020,45.0993,8.2551,Piemonte::Alessandria::Odalengo Piccolo||Zanco||San Giorgio Monferrato||Villadeati||Cereseto||Ponzano Monferrato||Serralunga Di Crea||Gabiano||Casalino Di Mombello||Montalero||Casalbagliano||Odalengo Grande||Valle Cerrina||Varengo||Cantavenna||Vallegioliti||Solonghello||Camino||Villamiroglio||Castel San Pietro||Brusaschetto||Mombello Monferrato||Murisengo||Villa Del Foro||Moncestino||San Giorgio||Pozzengo||Castelletto Merli||Lussello||Cerrina Monferrato||Castel San Pietro Monferrato
ITA,15021,45.0476,8.2063,Piemonte::Alessandria::Sanico||Cardona||Alfiano Natta
ITA,15022,44.8272,8.4547,Piemonte::Alessandria::Bergamasco
ITA,15023,44.8993,8.4358,Piemonte::Alessandria::Felizzano
ITA,15024,44.849,8.5355,Piemonte::Alessandria::Masio||Abbazia
ITA,15025,45.1662,8.3667,Piemonte::Alessandria::Morano Sul Po
ITA,15026,44.845,8.4795,Piemonte::Alessandria::Carentino||Oviglio
ITA,15027,45.1425,8.3332,Piemonte::Alessandria::Pontestura
ITA,15028,44.9114,8.3953,Piemonte::Alessandria::Piepasso||Quattordio
ITA,15029,44.9184,8.5075,Piemonte::Alessandria::Solero
ITA,15030,45.0695,8.4165,Piemonte::Alessandria::Treville||Conzano||Rosignano Monferrato||Camagna Monferrato||Villanova Monferrato||Sala Monferrato||Terruggia||Stevani||Olivola||San Martino||San Maurizio||Coniolo
ITA,15031,45.1836,8.4028,Piemonte::Alessandria::Balzola
ITA,15032,45.0926,8.5237,Piemonte::Alessandria::Borgo San Martino
ITA,15033,45.0983,8.5014,Piemonte::Alessandria::Santa Maria Del Tempio||Terranova||Roncaglia||Terranova Monferrato||Casale Monferrato||San Germano||Pozzo Sant'Evasio||Popolo
ITA,15034,45.0741,8.3915,Piemonte::Alessandria::Cella Monte
ITA,15035,45.0332,8.3867,Piemonte::Alessandria::Frassinello Monferrato
ITA,15036,45.0615,8.5673,Piemonte::Alessandria::Giarole
ITA,15038,45.0543,8.3398,Piemonte::Alessandria::Ottiglio
ITA,15039,45.1059,8.3724,Piemonte::Alessandria::Ozzano Monferrato
ITA,15040,45.0039,8.6132,Piemonte::Alessandria::Montecastello||Cuccaro Monferrato||Pavone D'Alessandria||Alluvioni Cambio'||Giardinetto||Lu||Pomaro Monferrato||San Michele||Pietra Marazzi||Mirabello Monferrato||Valle San Bartolomeo||Grava||Occimiano||Valmacca||Frassineto Po||Bozzole||Rivarone||Ticineto||Piovera||Valmadonna||Pecetto Di Valenza||Castelletto Monferrato
ITA,15041,44.979,8.382,Piemonte::Alessandria::Franchini||Altavilla Monferrato
ITA,15042,44.9946,8.7082,Piemonte::Alessandria::Fiondi||Mugarone||Bassignana
ITA,15043,44.963,8.4281,Piemonte::Alessandria::Fubine
ITA,15044,44.9457,8.4882,Piemonte::Alessandria::Quargnento
ITA,15045,44.9793,8.8096,Piemonte::Alessandria::Sale
ITA,15046,44.9949,8.5664,Piemonte::Alessandria::San Salvatore Monferrato
ITA,15048,45.0354,8.6079,Piemonte::Alessandria::Monte||Villabella||Valenza
ITA,15049,45.01,8.397,Piemonte::Alessandria::Vignale Monferrato
ITA,15050,44.8679,8.9372,Piemonte::Alessandria::Sarezzano||Montacuto||Guazzora||Isola Sant'Antonio||Villalvernia||Alzano Scrivia||Sant'Agata Fossili||Montegioco||Pozzol Groppo||Carbonara Scrivia||Montemarzino||Avolasca||Costa Vescovato||Castellar Guidobono||Berzano Di Tortona||Garbagna||Cerreto Grue||Molino Dei Torti||Volpeglino||Spineto Scrivia||Villaromagnano||Casasco||Paderna||Momperone||Brignano Frascata
ITA,15051,44.7985,8.9304,Piemonte::Alessandria::Castellania||Carezzano
ITA,15052,44.9133,8.9838,Piemonte::Alessandria::Casalnoceto
ITA,15053,44.9793,8.8825,Piemonte::Alessandria::Castelnuovo Scrivia
ITA,15054,44.7556,9.15,Piemonte::Alessandria::Caldirola||Garadassi||Fabbrica Curone
ITA,15055,44.9588,8.9329,Piemonte::Alessandria::Pontecurone
ITA,15056,44.7831,9.0738,Piemonte::Alessandria::Gremiasco||Dernice||San Sebastiano Curone
ITA,15057,44.8685,8.8366,Piemonte::Alessandria::Rivalta Scrivia||Passalacqua||Tortona||Torre Garofoli||Castellar Ponzano
ITA,15058,44.9057,8.9197,Piemonte::Alessandria::Viguzzolo
ITA,15059,44.8867,8.9801,Piemonte::Alessandria::Volpedo||Monleale
ITA,15060,44.6886,8.8785,Piemonte::Alessandria::Mongiardino Ligure||Pasturana||Vignole Borbera||Borghetto Di Borbera||Castagnola Di Fraconalto||Persi||Basaluzzo||Cosola Di Cabella||Voltaggio||Capriata D'Orba||Castagnola||Parodi Ligure||Carrosio||Carrega Ligure||Stazzano||Tassarolo||Fraconalto||Rocchetta Ligure||Sardigliano||Cantalupo Ligure||Montaldeo||Roccaforte Ligure||Grondona||Bosio||Torre De' Ratti||Silvano D'Orba||Cuquello||Castelletto D'Orba||San Cristoforo||Francavilla Bisio||Cabella Ligure||Albera Ligure
ITA,15061,44.6883,8.8868,Piemonte::Alessandria::Arquata Scrivia
ITA,15062,44.8298,8.7227,Piemonte::Alessandria::Pollastra||Bosco Marengo||Donna
ITA,15063,44.7708,8.8742,Piemonte::Alessandria::Gavazzana||Cassano Spinola
ITA,15064,44.7829,8.6861,Piemonte::Alessandria::Fresonara
ITA,15065,44.8392,8.6816,Piemonte::Alessandria::Frugarolo
ITA,15066,44.6863,8.8072,Piemonte::Alessandria::Gavi
ITA,15067,44.777,8.808,Piemonte::Alessandria::Novi Ligure||Merella
ITA,15068,44.7993,8.7836,Piemonte::Alessandria::Pozzolo Formigaro
ITA,15069,44.7228,8.8564,Piemonte::Alessandria::Serravalle Scrivia
ITA,15070,44.6514,8.6424,Piemonte::Alessandria::Castelspina||Mongiardino||Villa Botteri||Bandita||Lerma||Tagliolo Monferrato||Casaleggio Boiro||Belforte Monferrato||Trisobbio||Cassinelle
ITA,15071,44.6783,8.6055,Piemonte::Alessandria::Carpeneto
ITA,15072,44.8349,8.6249,Piemonte::Alessandria::Casal Cermelli||Portanova
ITA,15073,44.8435,8.579,Piemonte::Alessandria::Castellazzo Bormida
ITA,15074,44.6181,8.5996,Piemonte::Alessandria::Molare
ITA,15075,44.6392,8.7562,Piemonte::Alessandria::Mornese
ITA,15076,44.6111,8.6528,Piemonte::Alessandria::Ovada||Gnocchetto
ITA,15077,44.7538,8.638,Piemonte::Alessandria::Castelferro||Predosa
ITA,15078,44.6714,8.6485,Piemonte::Alessandria::Rocca Grimalda
ITA,15079,44.7848,8.5725,Piemonte::Alessandria::Sezzadio
ITA,15100,44.8941,8.7103,Piemonte::Alessandria::Spinetta Marengo||Castelceriolo||San Giuliano Nuovo||Mandrogne||Lobbi||Alessandria||Litta Parodi||San Giuliano Vecchio||Cristo||Cascinagrossa||Orti
ITA,15121,44.9092,8.6101,Piemonte::Alessandria
ITA,16010,44.517,8.8995,Liguria::Genova;Serra Riccò::Tiglieto||Manesseno||Savignone||Carsi||Mele||Vobbia||Prelo||Ponte Di Savignone||Pedemonte||Crocefieschi||Rossiglione||Masone||Acquasanta||Castagna||Isorelle||Piccarello||Serra Ricco'||Orero Di Serra Ricco'||Valbrevenna||Mainetto||Sant'Olcese
ITA,16011,44.4052,8.6831,Liguria::Genova::Arenzano||Pineta Di Arenzano
ITA,16012,44.5765,8.9651,Liguria::Genova::Camarza||Busalla||Sarissola
ITA,16013,44.5366,8.699,Liguria::Genova::Campo Ligure
ITA,16014,44.5073,8.8786,Liguria::Genova::Ceranesi||Guardia||Langasco||Isoverde||Santuario Della Guardia||Geo||Campomorone||Pontasso||Ferriera
ITA,16015,44.4718,9.1339,Liguria::Genova::Orero||Casella
ITA,16016,44.3987,8.6374,Liguria::Genova::Lerca||Sciarborasca||Cogoleto
ITA,16017,44.6478,8.9575,Liguria::Genova::Isola Del Cantone
ITA,16018,44.5364,8.9248,Liguria::Genova::Giovi||Mignanego
ITA,16019,44.6015,8.9436,Liguria::Genova::Ronco Scrivia||Borgo Fornari||Pieve
ITA,16020,44.5822,9.2549,Liguria::Genova::Fontanarossa||Gorreto||Cassingheno||Fascia
ITA,16021,44.4475,9.0937,Liguria::Genova::Bargagli
ITA,16022,44.4675,9.0916,Liguria::Genova::Scoffera||Moranego||Davagna||Meco
ITA,16023,44.5359,9.2892,Liguria::Genova::Canale Fontanigorda||Casoni||Fontanigorda||Canale
ITA,16024,44.4336,9.1396,Liguria::Genova::Lumarzo
ITA,16025,44.5328,9.2214,Liguria::Genova::Montebruno||Ponte Trebbia||Rondanina
ITA,16026,44.5101,9.0396,Liguria::Genova::Montoggio||Trefontane
ITA,16027,44.5649,9.1859,Liguria::Genova::Propata
ITA,16028,44.5647,9.2963,Liguria::Genova::Rovegno||Casanova
ITA,16029,44.5053,9.1298,Liguria::Genova::Torriglia||Fascia Di Carlo||Laccio
ITA,16030,44.3437,9.2821,Liguria::Genova::Bargone||Moneglia||Casarza Ligure||San Salvatore||Capreno||Velva||Zoagli||Sant'Anna||Testana||Canepa||Tribogna||Pieve Ligure||Cogorno||Castiglione Chiavarese||Uscio||Colonia Arnaldi||Avegno||Sori
ITA,16031,44.3579,9.1698,Liguria::Genova::Bogliasco||San Bernardo||Poggio Favaro
ITA,16032,44.3334,9.1657,Liguria::Genova::San Fruttuoso||Camogli||San Fruttuoso Di Camogli||San Rocco||Ruta||San Rocco Di Camogli
ITA,16033,44.2982,9.367,Liguria::Genova::Cavi||Lavagna
ITA,16034,44.3035,9.2094,Liguria::Genova::Portofino
ITA,16035,44.3505,9.2187,Liguria::Genova::San Michele Di Pagana||Rapallo||San Massimo
ITA,16036,44.3623,9.1435,Liguria::Genova::Recco
ITA,16038,44.3282,9.2025,Liguria::Genova::San Lorenzo Della Costa||Paraggi||Santa Margherita Ligure
ITA,16039,44.2755,9.4174,Liguria::Genova::Riva Trigoso||Santa Vittoria Di Libiola||Sestri Levante||Pila Sul Gromolo
ITA,16040,44.3923,9.3144,Liguria::Genova::Pian Dei Ratti||Roccatagliata||Coreglia Ligure||Reppia||Statale||Piandifieno||Ne||Ognio||Celesia||Favale Di Malvaro||Neirone||Orero||Calvari||Isolona||Conscenti||Leivi||San Colombano Certenoli
ITA,16041,44.4346,9.395,Liguria::Genova::Borzonasca||Brizzolara||Giaiette||Bertigaro||Prato Sopralacroce
ITA,16042,44.3472,9.357,Liguria::Genova::Graveglia||Carasco||Rivarola
ITA,16043,44.3272,9.3189,Liguria::Genova::Chiavari||Sant'Andrea Di Rovereto||Caperana
ITA,16044,44.4071,9.2392,Liguria::Genova::Monleone||Cicagna
ITA,16045,44.4341,9.2768,Liguria::Genova::Lorsica
ITA,16046,44.3911,9.3781,Liguria::Genova::Borgonovo Ligure||Mezzanego||Borgonovo||Passo Del Bocco
ITA,16047,44.4238,9.2017,Liguria::Genova::Gattorna||Moconesi||Ferrada
ITA,16048,44.5097,9.3598,Liguria::Genova::Magnasco||Alpepiana||Priosa||Parazzuolo||Rezzoaglio||Cabanne
ITA,16049,44.5313,9.448,Liguria::Genova::Allegrezze||Santo Stefano D'Aveto||Amborzasco
ITA,16100,44.4048,8.9444,Liguria::Genova
ITA,16121,44.4048,8.9444,Liguria::Genova
ITA,16122,44.4048,8.9444,Liguria::Genova
ITA,16123,44.4048,8.9444,Liguria::Genova
ITA,16124,44.4048,8.9444,Liguria::Genova
ITA,16125,44.4048,8.9444,Liguria::Genova
ITA,16126,44.4048,8.9444,Liguria::Genova
ITA,16127,44.4048,8.9444,Liguria::Genova
ITA,16128,44.4048,8.9444,Liguria::Genova
ITA,16129,44.4048,8.9444,Liguria::Genova
ITA,16131,44.4048,8.9444,Liguria::Genova
ITA,16132,44.4048,8.9444,Liguria::Genova
ITA,16133,44.4166,8.994,Liguria::Genova::San Desiderio||Bavari||Genova||Apparizione
ITA,16134,44.4048,8.9444,Liguria::Genova
ITA,16135,44.4048,8.9444,Liguria::Genova
ITA,16136,44.4048,8.9444,Liguria::Genova
ITA,16137,44.4162,8.9468,Liguria::Genova::Staglieno||Genova
ITA,16138,44.43,8.9633,Liguria::Genova::Molassana||Genova
ITA,16139,44.4048,8.9444,Liguria::Genova
ITA,16141,44.4241,8.966,Liguria::Genova::Sant'Eusebio||Genova
ITA,16142,44.4048,8.9444,Liguria::Genova
ITA,16143,44.4048,8.9444,Liguria::Genova
ITA,16144,44.4048,8.9444,Liguria::Genova
ITA,16145,44.4048,8.9444,Liguria::Genova
ITA,16146,44.4048,8.9444,Liguria::Genova
ITA,16147,44.3998,8.963,Liguria::Genova::Sturla||Genova
ITA,16148,44.396,8.9744,Liguria::Genova::Quarto Dei Mille||Genova
ITA,16149,44.408,8.92,Liguria::Genova::Sampierdarena||Genova
ITA,16151,44.4125,8.9168,Liguria::Genova::Campasso||Genova
ITA,16152,44.4135,8.8978,Liguria::Genova::Cornigliano Ligure||Coronata||Genova
ITA,16153,44.4208,8.9089,Liguria::Genova::Borzoli||Genova
ITA,16154,44.4211,8.8816,Liguria::Genova::San Giovanni Battista||Genova||Sestri Ponente
ITA,16155,44.4188,8.8623,Liguria::Genova::Pegli||Multedo||Genova
ITA,16156,44.4048,8.9444,Liguria::Genova
ITA,16157,44.4204,8.8353,Liguria::Genova::Palmaro Di Pra'||Genova||Pra'
ITA,16158,44.4173,8.8465,Liguria::Genova::Genova||Voltri||Fabbriche
ITA,16159,44.4238,8.9103,Liguria::Genova::Rivarolo Ligure||Genova||Certosa Di Rivarolo Ligure
ITA,16161,44.4319,8.9074,Liguria::Genova::Fegino||Teglia||Genova
ITA,16162,44.4311,8.9231,Liguria::Genova::Genova||Bolzaneto
ITA,16163,44.4448,8.9225,Liguria::Genova::San Quirico In Val Polcevera||Genova
ITA,16164,44.4512,8.9242,Liguria::Genova::Pontedecimo||Genova
ITA,16165,44.427,8.9782,Liguria::Genova::Struppa||Genova
ITA,16166,44.3946,8.9819,Liguria::Genova::Quinto Al Mare||Genova
ITA,16167,44.3941,8.9889,Liguria::Genova::Nervi||Sant'Ilario Ligure||Genova
ITA,17010,44.3646,8.2976,Liguria::Savona::Osiglia||Giusvalla
ITA,17011,44.3517,8.4879,Liguria::Savona::Albisola Superiore||Ellera||Albisola Capo
ITA,17012,44.3308,8.5096,Liguria::Savona::Albissola Marina
ITA,17013,44.3449,8.1804,Liguria::Savona::Piano||Murialdo||Valle||Valle Di Murialdo
ITA,17014,44.3832,8.2967,Liguria::Savona::Cairo Montenotte||San Giuseppe Di Cairo||Ferrania||Rocchetta Cairo||San Giuseppe||Bragno
ITA,17015,44.3451,8.5468,Liguria::Savona::Celle Ligure
ITA,17017,44.3653,8.2096,Liguria::Savona::Millesimo||Cosseria||Roccavignale
ITA,17019,44.3635,8.5142,Liguria::Savona::Pero||Alpicella||Varazze||Casanova||Faie
ITA,17020,44.1453,8.2072,Liguria::Savona::Calice Ligure||Tovo San Giacomo||Testico||Stellanello||Magliolo||Balestrino||Rialto||Bardino Vecchio||Bardino Nuovo
ITA,17021,44.0039,8.1671,Liguria::Savona::Alassio||Moglio
ITA,17022,44.1591,8.3083,Liguria::Savona::Borgio||Borgio Verezzi
ITA,17023,44.0913,8.2289,Liguria::Savona::Ceriale
ITA,17024,44.1946,8.3372,Liguria::Savona::Orco Feglino||Gorra||Feglino||Varigotti||Finale Ligure||Finalborgo
ITA,17025,44.1278,8.2574,Liguria::Savona::Loano
ITA,17026,44.2061,8.4146,Liguria::Savona::Noli
ITA,17027,44.1611,8.2626,Liguria::Savona::Giustenice||Pietra Ligure
ITA,17028,44.2347,8.4085,Liguria::Savona::Vezzi Portio||Bergeggi||Spotorno
ITA,17030,44.1217,8.0705,Liguria::Savona::Castelbianco||Erli||Nasino
ITA,17031,44.0559,8.1887,Liguria::Savona::San Fedele||Albenga||Campochiesa||Leca||Lusignano||Bastia
ITA,17032,44.0776,8.0892,Liguria::Savona::Vendone||Arnasco
ITA,17033,44.0328,8.0826,Liguria::Savona::Garlenda||Casanova Lerrone||Villafranca
ITA,17034,44.1298,8.1166,Liguria::Savona::Castelvecchio Di Rocca Barbena
ITA,17035,44.071,8.1183,Liguria::Savona::Cisano Sul Neva
ITA,17037,44.06,8.0726,Liguria::Savona::Pogli||Ortovero||Onzo
ITA,17038,44.0473,8.1434,Liguria::Savona::Villanova D'Albenga
ITA,17039,44.1097,8.1181,Liguria::Savona::Zuccarello
ITA,17040,44.4921,8.4143,Liguria::Savona::Mioglia
ITA,17041,44.3333,8.3565,Liguria::Savona::Altare||Cadibona
ITA,17042,44.442,8.4362,Liguria::Savona::Pontinvrea||Giovo||Giovo Ligure
ITA,17043,44.3466,8.2683,Liguria::Savona::Pallare||Carcare||Plodio||Piani
ITA,17044,44.3602,8.4252,Liguria::Savona::San Martino Stella||Santa Giustina||Stella||San Martino||San Bernardo
ITA,17045,44.2837,8.2646,Liguria::Savona::Bormida||Mallare
ITA,17046,44.478,8.541,Liguria::Savona::Palo||Sassello||Piampaludo
ITA,17047,44.2807,8.4259,Liguria::Savona::Vado Ligure||Quiliano||Valleggia
ITA,17048,44.4794,8.6,Liguria::Savona::Vara Superiore||Urbe||Vara Inferiore||Vara||San Pietro D'Olba||Olba
ITA,17051,43.9543,8.1479,Liguria::Savona::Marina Di Andora||Andora
ITA,17052,44.1119,8.2413,Liguria::Savona::Borghetto Santo Spirito
ITA,17053,43.9759,8.1582,Liguria::Savona::Laigueglia
ITA,17054,44.1358,8.2216,Liguria::Savona::Boissano
ITA,17055,44.1273,8.2072,Liguria::Savona::Toirano
ITA,17056,44.3844,8.1976,Liguria::Savona::Cengio
ITA,17057,44.2297,8.124,Liguria::Savona::Calizzano||Bardineto||Caragna
ITA,17058,44.4647,8.3078,Liguria::Savona::Piana Crixia||Dego
ITA,17100,44.3141,8.4543,Liguria::Savona::Fornaci||Savona||Santuario||Legino||Santuario Di Savona||Zinola||Lavagnola
ITA,18010,43.9289,7.9081,Liguria::Imperia::Triora||Carpasio||Riva Faraldi||Boscomare||Badalucco||Montalto Ligure||Santo Stefano Al Mare||Villa Faraldi||Terzorio||Molini Di Triora||Agaggio Inferiore||Cervo||Pietrabruna
ITA,18011,43.8644,7.8688,Liguria::Imperia::Castellaro
ITA,18012,43.806,7.6717,Liguria::Imperia::Seborga||Borghetto San Nicolo'||Bordighera||Piani Di Borghetto||Vallebona||Bordighera Alta
ITA,18013,43.9286,8.0651,Liguria::Imperia::Diano San Pietro||Diano Arentino||Diano Marina||Diano Castello
ITA,18014,43.8022,7.7183,Liguria::Imperia::Ospedaletti
ITA,18015,43.8459,7.8838,Liguria::Imperia::Riva Ligure||Pompeiana
ITA,18016,43.9231,8.1048,Liguria::Imperia::San Bartolomeo Al Mare
ITA,18017,43.8616,7.9439,Liguria::Imperia::Civezza||Lingueglietta||San Lorenzo Al Mare||Costarainera||Cipressa
ITA,18018,43.8397,7.8511,Liguria::Imperia::Arma Di Taggia||Taggia
ITA,18019,43.7974,7.6452,Liguria::Imperia::Vallecrosia||Vallecrosia Alta
ITA,18020,43.9892,7.9615,Liguria::Imperia::Caravonica||Aquila Di Arroscia||Lucinasco||Borghetto D'Arroscia||Dolcedo||Vasia||Aurigo||Ranzo||Prela'
ITA,18021,43.9753,7.9441,Liguria::Imperia::Borgomaro
ITA,18022,44.0148,7.9653,Liguria::Imperia::Cesio||Arzeno D'Oneglia||Cartari
ITA,18023,44.0774,7.8324,Liguria::Imperia::Cosio Di Arroscia
ITA,18024,44.0844,7.8708,Liguria::Imperia::Nava||Pornassio||Case Di Nava
ITA,18025,44.0772,7.7801,Liguria;Piemonte::Imperia;Cuneo::Montegrosso Pian Latte||Mendatica||Piaggia||Briga Alta
