country_code,postal_code,latitude,longitude,region_id
pol,03-480,52.2623,21.0245,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-481,52.2627,21.0288,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-482,52.2623,21.0294,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-484,52.2634,21.0256,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-485,52.2633,21.0268,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-486,52.2633,21.0259,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-488,52.2649,21.0282,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-489,52.2641,21.029,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-490,52.2641,21.0295,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-501,52.2652,21.0518,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-502,52.2657,21.0501,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-503,52.2676,21.0437,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-504,52.2684,21.0399,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-505,52.2699,21.0406,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-506,52.2687,21.0444,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-507,52.2686,21.0475,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-509,52.2678,21.0421,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-510,52.2707,21.05,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-511,52.2703,21.0522,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-512,52.2668,21.0581,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-514,52.2666,21.0569,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-516,52.2704,21.045,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-521,52.2717,21.04,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-522,52.2726,21.0389,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-523,52.2733,21.0384,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-524,52.2737,21.0398,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-526,52.2713,21.0424,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-528,52.269,21.0457,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-530,52.2759,21.043,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-531,52.2782,21.0462,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-532,52.2746,21.0405,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-533,52.2746,21.0389,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-534,52.2744,21.0372,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-535,52.273,21.0444,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-536,52.273,21.0458,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-538,52.2712,21.0478,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-542,52.2703,21.0475,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-543,52.2685,21.0566,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-545,52.2685,21.0539,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-547,52.2686,21.0585,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-548,52.2676,21.0585,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-549,52.2686,21.0597,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-550,52.2706,21.0565,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-551,52.2696,21.0594,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-552,52.2696,21.0579,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-553,52.2681,21.0548,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-554,52.2709,21.0591,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-556,52.2729,21.0553,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-558,52.2728,21.0533,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-560,52.2713,21.062,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-561,52.2705,21.0569,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-562,52.273,21.0587,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-563,52.2752,21.0567,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-565,52.2764,21.0476,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-566,52.2757,21.0476,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-567,52.2749,21.0489,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-569,52.2756,21.0499,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-571,52.2762,21.0521,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-574,52.269,21.0612,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-575,52.2735,21.065,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-576,52.2764,21.0661,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-578,52.2717,21.0649,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-579,52.2732,21.0687,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-580,52.2767,21.0618,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-581,52.2776,21.0653,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-582,52.2782,21.0654,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-583,52.2792,21.0642,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-584,52.2781,21.0631,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-585,52.2791,21.0622,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-586,52.2778,21.0616,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-587,52.2793,21.0609,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-588,52.2799,21.064,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-589,52.2795,21.0568,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-590,52.2792,21.0603,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-592,52.2803,21.0581,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-593,52.2794,21.0586,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-594,52.279,21.0579,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-595,52.28,21.0597,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-596,52.284,21.0562,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-597,52.2841,21.057,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-599,52.282,21.0561,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-601,52.2812,21.0639,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-602,52.2827,21.0655,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-603,52.2843,21.0645,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-604,52.2829,21.0615,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-605,52.2853,21.0642,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-606,52.286,21.059,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-607,52.2861,21.0634,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-608,52.2839,21.0662,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-609,52.2835,21.0675,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-610,52.2854,21.0583,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-611,52.2822,21.0709,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-612,52.2799,21.067,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-613,52.2807,21.0647,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-614,52.281,21.0671,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-616,52.2812,21.0683,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-617,52.2819,21.0686,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-618,52.2822,21.0692,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-619,52.2816,21.0696,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-620,52.284,21.0684,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-621,52.2826,21.0681,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-622,52.2869,21.0674,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-623,52.2869,21.0657,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-624,52.2864,21.0662,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-625,52.2871,21.0654,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-626,52.2887,21.0681,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-627,52.2881,21.0685,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-628,52.2878,21.0688,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-629,52.2876,21.072,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-630,52.287,21.0701,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-631,52.2869,21.069,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-632,52.2858,21.068,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-633,52.2855,21.0703,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-634,52.2858,21.0721,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-636,52.2867,21.0713,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-637,52.2875,21.0715,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-638,52.2854,21.0727,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-639,52.2887,21.0714,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-640,52.2872,21.0732,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-641,52.2872,21.064,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-642,52.2918,21.0608,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-643,52.29,21.0772,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-644,52.2914,21.0771,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-645,52.2905,21.0762,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-646,52.2902,21.0752,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-647,52.2911,21.0747,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-648,52.2894,21.0799,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-649,52.2916,21.0738,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-650,52.2923,21.0728,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-652,52.2907,21.0736,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-653,52.2891,21.0722,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-654,52.2902,21.0727,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-655,52.2895,21.0716,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-656,52.2896,21.0697,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-657,52.2895,21.0683,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-658,52.2903,21.0682,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-659,52.2902,21.0648,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-660,52.2902,21.0637,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-661,52.2896,21.0621,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-662,52.289,21.0617,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-663,52.2906,21.062,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-664,52.2886,21.064,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-665,52.2905,21.0614,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-666,52.2917,21.0637,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-667,52.2884,21.0618,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-668,52.2888,21.0621,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-671,52.2768,21.0679,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-672,52.2754,21.0697,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-673,52.2762,21.071,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-674,52.2833,21.073,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-675,52.2783,21.0706,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-676,52.2777,21.0723,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-677,52.278,21.0752,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-678,52.2787,21.0733,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-679,52.2796,21.0764,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-680,52.2812,21.0781,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-681,52.2812,21.0729,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-682,52.2818,21.0812,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-683,52.2829,21.0777,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-684,52.2861,21.0839,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-685,52.2873,21.095,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-686,52.283,21.0813,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-687,52.2871,21.0856,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-689,52.2849,21.0753,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-690,52.2877,21.078,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-691,52.2855,21.0781,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-692,52.2859,21.0788,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-693,52.2857,21.0798,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-694,52.2896,21.0781,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-695,52.2876,21.0768,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-696,52.2888,21.0779,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-697,52.2906,21.0816,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-698,52.2922,21.0776,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-699,52.2893,21.0822,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-703,52.2498,21.0266,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-704,52.25,21.0279,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-705,52.25,21.029,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-707,52.2521,21.0324,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-708,52.2511,21.0328,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-709,52.251,21.0306,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-710,52.2503,21.0336,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-711,52.2489,21.032,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-712,52.2493,21.033,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-713,52.25,21.035,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-714,52.2425,21.0375,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-715,52.2498,21.0318,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-716,52.2497,21.0322,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-717,52.2504,21.0321,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-718,52.2495,21.0293,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-719,52.2521,21.0347,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-720,52.2523,21.0359,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-721,52.2498,21.0374,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-722,52.249,21.0411,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-724,52.2412,21.0411,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-727,52.2465,21.048,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-728,52.2503,21.0402,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-729,52.2534,21.0356,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-730,52.2504,21.0379,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-731,52.2489,21.0455,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-732,52.2497,21.0448,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-733,52.2509,21.0406,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-734,52.2536,21.0368,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-735,52.2539,21.0437,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-736,52.2548,21.044,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-737,52.2523,21.0426,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-738,52.2505,21.0446,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-739,52.2519,21.0427,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-740,52.2551,21.0524,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-741,52.2558,21.0418,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-742,52.2539,21.0439,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-743,52.252,21.0493,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-744,52.2546,21.0495,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-745,52.256,21.0468,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-746,52.2563,21.0473,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-747,52.2585,21.0516,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-748,52.2586,21.0501,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-749,52.2567,21.0487,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-750,51.1354,21.8562,Mazovia;Podkarpackie::Warszawa;Powiat jarosławski::Warsaw;Jarosław::Warszawa||Jarosław
pol,03-751,52.2607,21.0533,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-752,52.259,21.0526,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-753,52.2568,21.0512,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-754,52.2566,21.0517,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-755,52.2587,21.0532,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-756,52.2581,21.0546,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-757,52.2588,21.0549,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-758,52.2598,21.0538,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-759,52.2596,21.0576,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-761,52.2616,21.0578,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-762,52.2612,21.0571,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-763,52.2612,21.0595,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-764,52.2603,21.0584,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-766,52.2601,21.0604,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-767,52.2599,21.0601,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-768,52.2589,21.0578,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-769,52.2582,21.0662,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-770,52.2592,21.0632,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-771,52.2574,21.0617,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-772,52.2565,21.0538,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-774,52.2565,21.0572,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-775,52.258,21.0579,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-778,52.2634,21.0628,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-779,52.2631,21.0596,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-780,52.2635,21.0609,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-781,52.263,21.063,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-784,52.2637,21.065,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-785,52.264,21.0667,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-786,52.2628,21.0632,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-787,52.2617,21.0653,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-788,52.2665,21.0689,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-789,52.2656,21.0683,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-790,52.265,21.0689,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-791,52.2653,21.07,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-792,52.266,21.0675,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-793,52.2659,21.071,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-794,52.2663,21.0763,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-795,52.2663,21.0736,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-796,52.2675,21.0746,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-797,52.2677,21.076,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-798,52.2694,21.0777,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-801,52.2476,21.0475,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-802,52.2493,21.0504,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-803,52.2495,21.0541,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-804,52.2493,21.0565,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-805,52.2477,21.0619,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-806,52.2479,21.0572,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-807,52.2481,21.0606,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-808,52.2488,21.061,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-809,52.2487,21.0647,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-810,52.2482,21.0633,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-811,52.2483,21.0657,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-812,52.2474,21.0676,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-813,52.2485,21.0698,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-814,52.248,21.0684,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-815,52.2492,21.0663,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-816,52.2524,21.0658,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-821,52.2514,21.0621,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-822,52.2467,21.0561,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-823,52.2462,21.0627,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-824,52.249,21.0661,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-825,52.249,21.0685,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-826,52.2491,21.0672,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-828,52.2504,21.0668,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-829,52.2549,21.0748,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-830,21.1847,6.0,Małopolskie::1205::120501::Gorlice
pol,03-831,52.2513,21.0741,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-832,52.2501,21.0718,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-833,52.2487,21.0752,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-834,52.249,21.0737,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-835,52.248,21.0735,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-838,52.2472,21.057,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-839,52.247,21.0607,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-840,50.9758,21.4104,Mazovia;Podkarpackie::Warszawa;Krosno::;Warsaw::Warszawa||Krosno
pol,03-841,52.2466,21.0672,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-842,52.2461,21.0679,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-844,52.2458,21.0721,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-846,52.2452,21.066,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-847,52.245,21.0724,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-849,52.2467,21.0708,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-866,52.2612,21.0774,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-867,52.2666,21.0848,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-872,52.2608,21.0876,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-873,52.2614,21.0791,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-874,52.2613,21.0796,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-876,52.2611,21.0833,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-877,52.2643,21.093,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-878,52.2625,21.0963,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-879,52.2712,21.0745,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-885,52.27,21.077,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-886,52.2682,21.0686,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-887,52.2735,21.0851,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-888,52.2713,21.0948,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-889,52.2721,21.0869,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-890,52.2746,21.0839,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-891,52.2698,21.0837,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-892,52.2718,21.081,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-893,52.2709,21.0794,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-901,52.2385,21.0468,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-902,52.2358,21.0495,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-903,52.2367,21.0496,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-904,52.2361,21.0503,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-905,52.2361,21.053,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-906,52.2332,21.0548,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-907,52.2373,21.0542,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-908,52.2371,21.0541,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-909,52.2362,21.0558,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-910,52.2393,21.0585,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-911,52.2391,21.0598,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-913,52.2387,21.0614,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-914,52.235,21.0591,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-915,52.238,21.0593,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-916,52.235,21.0531,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-917,52.2349,21.0471,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-918,52.2358,21.0474,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-919,52.2359,21.0575,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-920,52.2368,21.0649,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-921,52.2369,21.063,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-922,52.2345,21.0666,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-924,52.2356,21.0608,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-925,52.2369,21.0615,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-926,52.2363,21.0614,Mazovia::Warszawa::Warsaw::Warszawa
pol,03-927,52.2335,21.0571,Mazovia::Warszawa::Warsaw::Warszawa
